evaluations raw_y
1 38.0000000000
14 39.0000000000
18 40.0000000000
53 41.0000000000
88 42.0000000000
90 43.0000000000
138 44.0000000000
152 45.0000000000
156 46.0000000000
159 47.0000000000
160 48.0000000000
185 49.0000000000
199 51.0000000000
206 52.0000000000
229 53.0000000000
282 54.0000000000
294 55.0000000000
308 56.0000000000
328 57.0000000000
348 58.0000000000
352 59.0000000000
372 60.0000000000
410 61.0000000000
455 62.0000000000
499 63.0000000000
510 64.0000000000
531 65.0000000000
546 66.0000000000
556 67.0000000000
565 68.0000000000
593 69.0000000000
601 70.0000000000
626 71.0000000000
666 72.0000000000
685 73.0000000000
708 74.0000000000
884 75.0000000000
918 76.0000000000
925 77.0000000000
931 78.0000000000
969 79.0000000000
992 80.0000000000
1051 81.0000000000
1061 82.0000000000
1190 83.0000000000
1227 84.0000000000
1251 85.0000000000
1287 86.0000000000
1409 87.0000000000
1491 88.0000000000
1492 89.0000000000
1531 90.0000000000
1670 91.0000000000
1672 92.0000000000
2312 93.0000000000
2953 94.0000000000
3035 95.0000000000
3892 96.0000000000
4098 97.0000000000
4205 98.0000000000
4293 99.0000000000
4823 100.0000000000
evaluations raw_y
1 50.0000000000
5 51.0000000000
35 52.0000000000
64 53.0000000000
114 54.0000000000
169 55.0000000000
191 56.0000000000
229 57.0000000000
232 58.0000000000
251 59.0000000000
257 60.0000000000
326 61.0000000000
333 62.0000000000
357 64.0000000000
476 65.0000000000
507 66.0000000000
536 67.0000000000
550 68.0000000000
560 69.0000000000
695 70.0000000000
702 71.0000000000
718 72.0000000000
927 73.0000000000
939 74.0000000000
1042 75.0000000000
1060 76.0000000000
1164 77.0000000000
1167 78.0000000000
1187 79.0000000000
1217 80.0000000000
1254 81.0000000000
1363 82.0000000000
1446 83.0000000000
1464 84.0000000000
1492 85.0000000000
1679 86.0000000000
1686 87.0000000000
1748 88.0000000000
1779 89.0000000000
1910 90.0000000000
2084 91.0000000000
2115 92.0000000000
2379 93.0000000000
2481 94.0000000000
2508 95.0000000000
2830 96.0000000000
3006 97.0000000000
3079 98.0000000000
3109 99.0000000000
5216 100.0000000000
evaluations raw_y
1 45.0000000000
50 46.0000000000
51 47.0000000000
97 48.0000000000
116 49.0000000000
147 50.0000000000
154 51.0000000000
161 52.0000000000
166 53.0000000000
180 54.0000000000
196 55.0000000000
201 56.0000000000
208 57.0000000000
223 58.0000000000
238 59.0000000000
276 60.0000000000
286 61.0000000000
303 62.0000000000
315 63.0000000000
363 64.0000000000
403 65.0000000000
432 66.0000000000
473 67.0000000000
513 68.0000000000
514 69.0000000000
570 70.0000000000
628 71.0000000000
743 72.0000000000
812 73.0000000000
826 74.0000000000
843 75.0000000000
867 76.0000000000
901 77.0000000000
954 78.0000000000
1021 79.0000000000
1121 80.0000000000
1135 81.0000000000
1139 82.0000000000
1236 83.0000000000
1247 84.0000000000
1378 85.0000000000
1509 86.0000000000
1587 87.0000000000
1694 88.0000000000
1731 89.0000000000
1733 90.0000000000
1755 91.0000000000
2026 92.0000000000
2224 93.0000000000
2409 94.0000000000
2706 95.0000000000
2716 96.0000000000
2959 97.0000000000
3225 98.0000000000
5216 99.0000000000
8530 100.0000000000
evaluations raw_y
1 42.0000000000
37 43.0000000000
74 44.0000000000
81 45.0000000000
114 46.0000000000
150 47.0000000000
165 48.0000000000
174 49.0000000000
206 50.0000000000
234 51.0000000000
243 52.0000000000
250 53.0000000000
281 54.0000000000
369 55.0000000000
375 56.0000000000
398 57.0000000000
424 58.0000000000
430 59.0000000000
492 60.0000000000
544 61.0000000000
558 62.0000000000
589 63.0000000000
592 64.0000000000
626 65.0000000000
654 66.0000000000
660 67.0000000000
670 68.0000000000
681 69.0000000000
736 70.0000000000
751 71.0000000000
762 72.0000000000
784 73.0000000000
810 74.0000000000
816 75.0000000000
840 76.0000000000
883 77.0000000000
884 78.0000000000
885 79.0000000000
906 80.0000000000
915 81.0000000000
969 82.0000000000
1111 83.0000000000
1161 84.0000000000
1458 85.0000000000
1481 86.0000000000
1492 87.0000000000
1575 88.0000000000
1601 89.0000000000
1734 90.0000000000
1742 91.0000000000
1766 92.0000000000
1807 93.0000000000
1842 94.0000000000
1885 95.0000000000
2321 96.0000000000
2682 97.0000000000
2772 98.0000000000
3045 99.0000000000
5942 100.0000000000
evaluations raw_y
1 53.0000000000
8 54.0000000000
36 55.0000000000
37 56.0000000000
85 57.0000000000
97 58.0000000000
122 59.0000000000
131 60.0000000000
138 61.0000000000
161 62.0000000000
167 63.0000000000
222 64.0000000000
286 65.0000000000
393 66.0000000000
419 67.0000000000
428 68.0000000000
439 69.0000000000
471 70.0000000000
485 71.0000000000
502 72.0000000000
523 73.0000000000
595 74.0000000000
607 75.0000000000
635 76.0000000000
668 77.0000000000
700 78.0000000000
746 79.0000000000
826 80.0000000000
962 81.0000000000
1009 82.0000000000
1038 83.0000000000
1051 84.0000000000
1095 85.0000000000
1182 86.0000000000
1231 87.0000000000
1313 88.0000000000
1712 89.0000000000
1715 90.0000000000
1849 91.0000000000
1913 92.0000000000
1990 93.0000000000
2037 94.0000000000
2075 95.0000000000
2148 96.0000000000
2363 97.0000000000
2974 98.0000000000
3644 99.0000000000
4089 100.0000000000
evaluations raw_y
1 51.0000000000
41 52.0000000000
65 53.0000000000
93 54.0000000000
97 55.0000000000
105 56.0000000000
114 57.0000000000
126 58.0000000000
142 59.0000000000
156 60.0000000000
166 61.0000000000
180 62.0000000000
223 63.0000000000
281 64.0000000000
290 65.0000000000
315 66.0000000000
333 67.0000000000
345 68.0000000000
358 69.0000000000
375 70.0000000000
377 72.0000000000
405 73.0000000000
492 74.0000000000
528 75.0000000000
556 76.0000000000
650 77.0000000000
707 78.0000000000
794 79.0000000000
801 80.0000000000
1019 81.0000000000
1061 82.0000000000
1078 83.0000000000
1209 84.0000000000
1221 85.0000000000
1232 86.0000000000
1252 87.0000000000
1506 88.0000000000
1523 89.0000000000
1602 90.0000000000
1661 91.0000000000
1675 92.0000000000
1731 93.0000000000
1975 94.0000000000
1994 95.0000000000
2630 96.0000000000
3232 97.0000000000
3329 98.0000000000
4042 99.0000000000
7009 100.0000000000
evaluations raw_y
1 52.0000000000
2 53.0000000000
44 54.0000000000
45 55.0000000000
70 56.0000000000
87 57.0000000000
115 58.0000000000
128 59.0000000000
137 60.0000000000
163 61.0000000000
193 62.0000000000
251 63.0000000000
264 64.0000000000
291 65.0000000000
299 66.0000000000
306 67.0000000000
370 68.0000000000
414 69.0000000000
416 70.0000000000
421 71.0000000000
433 72.0000000000
436 73.0000000000
535 74.0000000000
552 75.0000000000
570 76.0000000000
692 77.0000000000
717 78.0000000000
732 79.0000000000
734 80.0000000000
791 81.0000000000
932 82.0000000000
959 83.0000000000
1044 84.0000000000
1155 85.0000000000
1173 86.0000000000
1174 87.0000000000
1491 88.0000000000
1556 89.0000000000
1581 90.0000000000
1658 91.0000000000
1747 92.0000000000
1830 93.0000000000
1992 94.0000000000
2266 95.0000000000
2421 96.0000000000
2485 97.0000000000
2486 98.0000000000
2828 99.0000000000
3154 100.0000000000
evaluations raw_y
1 46.0000000000
55 47.0000000000
60 48.0000000000
72 49.0000000000
115 50.0000000000
120 51.0000000000
137 52.0000000000
151 53.0000000000
155 54.0000000000
202 55.0000000000
238 56.0000000000
296 57.0000000000
306 58.0000000000
346 59.0000000000
395 60.0000000000
440 61.0000000000
467 62.0000000000
468 63.0000000000
486 64.0000000000
491 65.0000000000
525 66.0000000000
577 67.0000000000
592 68.0000000000
642 69.0000000000
643 70.0000000000
644 71.0000000000
755 72.0000000000
787 73.0000000000
853 74.0000000000
921 75.0000000000
925 76.0000000000
1163 77.0000000000
1418 78.0000000000
1526 79.0000000000
1609 80.0000000000
1621 81.0000000000
1743 82.0000000000
1747 83.0000000000
1756 84.0000000000
1902 85.0000000000
1915 86.0000000000
1927 87.0000000000
1994 88.0000000000
2004 89.0000000000
2047 90.0000000000
2120 91.0000000000
2216 92.0000000000
2273 93.0000000000
2300 94.0000000000
2354 95.0000000000
2440 96.0000000000
2492 97.0000000000
3264 98.0000000000
7486 99.0000000000
10804 100.0000000000
evaluations raw_y
1 53.0000000000
31 54.0000000000
38 55.0000000000
71 56.0000000000
74 57.0000000000
89 58.0000000000
100 59.0000000000
102 60.0000000000
104 61.0000000000
122 62.0000000000
146 63.0000000000
161 64.0000000000
187 65.0000000000
191 66.0000000000
215 67.0000000000
218 68.0000000000
227 69.0000000000
266 70.0000000000
402 71.0000000000
429 72.0000000000
437 73.0000000000
527 74.0000000000
545 75.0000000000
563 76.0000000000
600 77.0000000000
651 78.0000000000
673 79.0000000000
712 80.0000000000
825 81.0000000000
840 82.0000000000
939 83.0000000000
1136 84.0000000000
1170 85.0000000000
1174 86.0000000000
1194 87.0000000000
1391 88.0000000000
1404 89.0000000000
1412 90.0000000000
1431 91.0000000000
1678 92.0000000000
1767 93.0000000000
1798 94.0000000000
1833 95.0000000000
2257 96.0000000000
2460 97.0000000000
4039 98.0000000000
5365 99.0000000000
9446 100.0000000000
evaluations raw_y
1 48.0000000000
11 49.0000000000
88 50.0000000000
93 51.0000000000
99 52.0000000000
107 53.0000000000
110 54.0000000000
192 55.0000000000
197 56.0000000000
233 57.0000000000
252 58.0000000000
275 59.0000000000
283 60.0000000000
329 61.0000000000
337 62.0000000000
351 63.0000000000
414 64.0000000000
457 65.0000000000
502 66.0000000000
534 67.0000000000
548 68.0000000000
653 69.0000000000
737 70.0000000000
771 71.0000000000
780 72.0000000000
795 73.0000000000
837 74.0000000000
842 75.0000000000
918 76.0000000000
921 77.0000000000
951 78.0000000000
1062 79.0000000000
1069 80.0000000000
1110 81.0000000000
1228 82.0000000000
1251 83.0000000000
1273 84.0000000000
1283 85.0000000000
1390 86.0000000000
1398 87.0000000000
1399 88.0000000000
1415 89.0000000000
1720 90.0000000000
1768 91.0000000000
1889 92.0000000000
1897 93.0000000000
1910 94.0000000000
1936 95.0000000000
1965 96.0000000000
2041 97.0000000000
2052 98.0000000000
2459 99.0000000000
3276 100.0000000000
evaluations raw_y
1 48.0000000000
8 49.0000000000
40 50.0000000000
66 51.0000000000
79 52.0000000000
90 53.0000000000
104 54.0000000000
105 55.0000000000
153 56.0000000000
166 57.0000000000
217 58.0000000000
243 59.0000000000
314 60.0000000000
338 61.0000000000
392 62.0000000000
398 63.0000000000
424 64.0000000000
454 65.0000000000
460 66.0000000000
477 67.0000000000
531 68.0000000000
541 69.0000000000
658 70.0000000000
687 71.0000000000
692 72.0000000000
708 73.0000000000
782 74.0000000000
792 75.0000000000
809 76.0000000000
824 77.0000000000
840 78.0000000000
932 79.0000000000
995 80.0000000000
1031 81.0000000000
1280 82.0000000000
1344 83.0000000000
1352 84.0000000000
1478 85.0000000000
1563 86.0000000000
1652 87.0000000000
1729 88.0000000000
1730 89.0000000000
1826 90.0000000000
1941 91.0000000000
1999 92.0000000000
2028 93.0000000000
2186 94.0000000000
2218 95.0000000000
2487 96.0000000000
2594 97.0000000000
2718 98.0000000000
2744 99.0000000000
2831 100.0000000000
evaluations raw_y
1 52.0000000000
6 53.0000000000
24 54.0000000000
30 55.0000000000
47 56.0000000000
91 57.0000000000
97 58.0000000000
110 60.0000000000
126 61.0000000000
134 62.0000000000
137 63.0000000000
197 64.0000000000
212 66.0000000000
229 67.0000000000
306 68.0000000000
337 69.0000000000
344 70.0000000000
348 71.0000000000
378 72.0000000000
381 73.0000000000
471 74.0000000000
508 75.0000000000
532 76.0000000000
539 77.0000000000
553 78.0000000000
615 79.0000000000
827 80.0000000000
899 81.0000000000
900 82.0000000000
984 83.0000000000
1134 84.0000000000
1212 85.0000000000
1237 86.0000000000
1295 87.0000000000
1516 88.0000000000
1672 89.0000000000
1864 90.0000000000
2081 91.0000000000
2294 92.0000000000
2330 93.0000000000
2334 94.0000000000
2400 95.0000000000
2476 96.0000000000
2508 97.0000000000
2974 98.0000000000
3291 99.0000000000
7278 100.0000000000
evaluations raw_y
1 55.0000000000
14 56.0000000000
58 57.0000000000
103 58.0000000000
121 59.0000000000
128 60.0000000000
164 61.0000000000
208 62.0000000000
225 63.0000000000
228 64.0000000000
248 65.0000000000
315 66.0000000000
349 67.0000000000
378 68.0000000000
388 69.0000000000
480 70.0000000000
507 71.0000000000
553 72.0000000000
595 73.0000000000
615 74.0000000000
671 75.0000000000
700 76.0000000000
724 77.0000000000
740 78.0000000000
747 79.0000000000
749 80.0000000000
888 81.0000000000
951 82.0000000000
988 83.0000000000
1034 84.0000000000
1145 85.0000000000
1176 86.0000000000
1203 87.0000000000
1440 88.0000000000
1542 89.0000000000
1569 90.0000000000
1572 91.0000000000
1619 92.0000000000
1891 93.0000000000
2067 94.0000000000
2091 95.0000000000
2170 96.0000000000
2368 97.0000000000
3353 98.0000000000
3399 99.0000000000
4580 100.0000000000
evaluations raw_y
1 50.0000000000
4 51.0000000000
12 52.0000000000
33 53.0000000000
39 54.0000000000
59 55.0000000000
60 56.0000000000
65 57.0000000000
81 58.0000000000
100 59.0000000000
129 60.0000000000
142 61.0000000000
188 62.0000000000
211 63.0000000000
267 64.0000000000
357 65.0000000000
360 66.0000000000
368 67.0000000000
394 68.0000000000
440 69.0000000000
502 70.0000000000
509 71.0000000000
514 72.0000000000
561 73.0000000000
632 74.0000000000
638 75.0000000000
651 76.0000000000
652 77.0000000000
671 78.0000000000
718 79.0000000000
727 81.0000000000
760 82.0000000000
765 83.0000000000
836 84.0000000000
933 85.0000000000
944 86.0000000000
1224 87.0000000000
1251 88.0000000000
1284 89.0000000000
1365 90.0000000000
1391 91.0000000000
1423 92.0000000000
1430 93.0000000000
1452 94.0000000000
1723 95.0000000000
2106 96.0000000000
2349 97.0000000000
2530 98.0000000000
2798 99.0000000000
4913 100.0000000000
evaluations raw_y
1 46.0000000000
6 47.0000000000
56 48.0000000000
80 49.0000000000
85 50.0000000000
119 51.0000000000
120 52.0000000000
160 53.0000000000
170 54.0000000000
176 55.0000000000
297 56.0000000000
298 57.0000000000
311 58.0000000000
324 59.0000000000
328 60.0000000000
349 61.0000000000
365 62.0000000000
413 63.0000000000
424 64.0000000000
446 65.0000000000
491 66.0000000000
520 67.0000000000
624 68.0000000000
647 69.0000000000
674 70.0000000000
675 71.0000000000
700 72.0000000000
726 73.0000000000
840 74.0000000000
931 75.0000000000
1042 76.0000000000
1064 77.0000000000
1150 78.0000000000
1181 79.0000000000
1218 80.0000000000
1254 81.0000000000
1320 82.0000000000
1362 83.0000000000
1402 84.0000000000
1512 85.0000000000
1625 86.0000000000
1649 87.0000000000
1800 88.0000000000
1937 89.0000000000
2002 90.0000000000
2156 91.0000000000
2403 92.0000000000
2523 93.0000000000
3047 94.0000000000
3048 95.0000000000
3777 96.0000000000
4050 97.0000000000
4425 98.0000000000
4480 99.0000000000
4970 100.0000000000
evaluations raw_y
1 54.0000000000
35 55.0000000000
46 56.0000000000
64 57.0000000000
78 59.0000000000
81 60.0000000000
86 61.0000000000
97 62.0000000000
285 63.0000000000
313 64.0000000000
381 65.0000000000
506 66.0000000000
529 67.0000000000
560 68.0000000000
567 69.0000000000
590 70.0000000000
612 71.0000000000
630 72.0000000000
746 73.0000000000
784 74.0000000000
792 75.0000000000
928 76.0000000000
948 77.0000000000
950 78.0000000000
1026 79.0000000000
1052 80.0000000000
1091 81.0000000000
1116 82.0000000000
1144 83.0000000000
1165 84.0000000000
1238 85.0000000000
1464 86.0000000000
1529 87.0000000000
1566 88.0000000000
1696 89.0000000000
1729 90.0000000000
1797 91.0000000000
2041 92.0000000000
2145 93.0000000000
2470 94.0000000000
2660 95.0000000000
2869 96.0000000000
2999 97.0000000000
3182 98.0000000000
4408 99.0000000000
4637 100.0000000000
evaluations raw_y
1 44.0000000000
26 45.0000000000
39 46.0000000000
43 47.0000000000
68 48.0000000000
115 49.0000000000
120 50.0000000000
151 51.0000000000
159 52.0000000000
172 53.0000000000
199 54.0000000000
226 55.0000000000
244 56.0000000000
253 57.0000000000
261 58.0000000000
284 59.0000000000
289 60.0000000000
291 61.0000000000
293 62.0000000000
317 63.0000000000
328 64.0000000000
340 65.0000000000
384 66.0000000000
390 67.0000000000
395 68.0000000000
439 69.0000000000
489 70.0000000000
498 71.0000000000
540 72.0000000000
700 73.0000000000
725 74.0000000000
729 75.0000000000
744 76.0000000000
831 77.0000000000
880 78.0000000000
960 79.0000000000
962 80.0000000000
981 81.0000000000
1065 82.0000000000
1133 83.0000000000
1134 84.0000000000
1377 85.0000000000
1386 86.0000000000
1498 87.0000000000
1696 88.0000000000
1724 89.0000000000
1754 90.0000000000
1790 91.0000000000
1851 92.0000000000
1917 93.0000000000
2012 94.0000000000
2016 95.0000000000
2341 96.0000000000
2812 97.0000000000
3293 98.0000000000
3656 99.0000000000
4947 100.0000000000
evaluations raw_y
1 46.0000000000
2 47.0000000000
5 52.0000000000
9 55.0000000000
11 57.0000000000
21 60.0000000000
24 63.0000000000
30 66.0000000000
39 69.0000000000
51 70.0000000000
58 72.0000000000
75 75.0000000000
83 76.0000000000
115 77.0000000000
120 78.0000000000
202 79.0000000000
238 80.0000000000
296 81.0000000000
311 82.0000000000
346 83.0000000000
395 84.0000000000
491 85.0000000000
537 86.0000000000
570 87.0000000000
643 88.0000000000
726 89.0000000000
853 90.0000000000
1083 91.0000000000
1157 92.0000000000
1223 93.0000000000
1574 94.0000000000
1621 95.0000000000
1756 96.0000000000
1927 97.0000000000
2216 98.0000000000
2772 99.0000000000
4372 100.0000000000
evaluations raw_y
1 48.0000000000
2 49.0000000000
3 51.0000000000
9 54.0000000000
14 56.0000000000
17 59.0000000000
25 62.0000000000
30 64.0000000000
46 65.0000000000
47 66.0000000000
58 67.0000000000
60 68.0000000000
76 69.0000000000
94 70.0000000000
135 71.0000000000
163 72.0000000000
184 73.0000000000
190 74.0000000000
206 75.0000000000
221 76.0000000000
316 77.0000000000
353 78.0000000000
367 79.0000000000
503 80.0000000000
550 81.0000000000
594 82.0000000000
818 83.0000000000
834 84.0000000000
929 85.0000000000
1016 86.0000000000
1085 87.0000000000
1436 88.0000000000
1463 89.0000000000
1523 90.0000000000
1616 91.0000000000
1712 92.0000000000
1782 93.0000000000
1840 94.0000000000
2124 95.0000000000
2284 96.0000000000
2559 97.0000000000
2583 98.0000000000
3114 99.0000000000
3231 100.0000000000
evaluations raw_y
1 57.0000000000
11 59.0000000000
14 60.0000000000
19 65.0000000000
31 68.0000000000
51 70.0000000000
65 71.0000000000
70 72.0000000000
83 73.0000000000
87 74.0000000000
91 75.0000000000
145 76.0000000000
283 77.0000000000
287 78.0000000000
300 79.0000000000
357 80.0000000000
448 81.0000000000
560 82.0000000000
613 83.0000000000
650 84.0000000000
658 85.0000000000
691 86.0000000000
725 87.0000000000
782 88.0000000000
783 89.0000000000
884 90.0000000000
924 91.0000000000
1063 92.0000000000
1076 93.0000000000
1349 94.0000000000
1474 95.0000000000
1741 96.0000000000
1963 97.0000000000
2271 98.0000000000
3124 99.0000000000
3630 100.0000000000
evaluations raw_y
1 38.0000000000
2 46.0000000000
4 47.0000000000
6 49.0000000000
7 52.0000000000
20 58.0000000000
34 60.0000000000
40 62.0000000000
46 63.0000000000
51 64.0000000000
101 65.0000000000
109 66.0000000000
129 67.0000000000
205 68.0000000000
304 69.0000000000
354 70.0000000000
374 71.0000000000
396 72.0000000000
414 73.0000000000
461 74.0000000000
512 75.0000000000
535 76.0000000000
647 77.0000000000
714 78.0000000000
765 79.0000000000
863 80.0000000000
940 81.0000000000
958 82.0000000000
975 83.0000000000
998 84.0000000000
1017 85.0000000000
1038 86.0000000000
1247 87.0000000000
1365 88.0000000000
1372 89.0000000000
1568 90.0000000000
1727 91.0000000000
1773 92.0000000000
2042 93.0000000000
2098 94.0000000000
2237 95.0000000000
2313 96.0000000000
3517 97.0000000000
3610 98.0000000000
8632 99.0000000000
9017 100.0000000000
evaluations raw_y
1 48.0000000000
2 54.0000000000
3 55.0000000000
9 61.0000000000
24 62.0000000000
28 63.0000000000
29 66.0000000000
38 67.0000000000
47 68.0000000000
50 69.0000000000
57 70.0000000000
93 71.0000000000
107 72.0000000000
174 73.0000000000
197 74.0000000000
233 75.0000000000
243 76.0000000000
328 77.0000000000
457 78.0000000000
519 79.0000000000
653 80.0000000000
737 81.0000000000
795 82.0000000000
918 83.0000000000
963 84.0000000000
1062 85.0000000000
1160 86.0000000000
1228 87.0000000000
1283 88.0000000000
1351 89.0000000000
1390 90.0000000000
1415 91.0000000000
1524 92.0000000000
1768 93.0000000000
1838 94.0000000000
1964 95.0000000000
2041 96.0000000000
2459 97.0000000000
2650 98.0000000000
2675 99.0000000000
3276 100.0000000000
evaluations raw_y
1 48.0000000000
2 50.0000000000
3 51.0000000000
8 56.0000000000
11 58.0000000000
14 59.0000000000
22 60.0000000000
24 62.0000000000
37 66.0000000000
55 68.0000000000
57 69.0000000000
65 70.0000000000
85 71.0000000000
104 72.0000000000
114 73.0000000000
218 74.0000000000
314 75.0000000000
338 76.0000000000
378 77.0000000000
417 78.0000000000
449 79.0000000000
460 80.0000000000
548 81.0000000000
687 82.0000000000
733 83.0000000000
942 84.0000000000
1031 85.0000000000
1054 86.0000000000
1069 87.0000000000
1081 88.0000000000
1110 89.0000000000
1191 90.0000000000
1211 91.0000000000
1478 92.0000000000
1563 93.0000000000
1730 94.0000000000
1999 95.0000000000
2117 96.0000000000
2186 97.0000000000
2218 98.0000000000
2594 99.0000000000
2718 100.0000000000
evaluations raw_y
1 48.0000000000
2 63.0000000000
13 65.0000000000
26 66.0000000000
28 67.0000000000
34 68.0000000000
47 69.0000000000
49 70.0000000000
53 71.0000000000
56 72.0000000000
64 73.0000000000
138 74.0000000000
160 75.0000000000
200 76.0000000000
210 77.0000000000
244 78.0000000000
247 79.0000000000
299 80.0000000000
310 81.0000000000
340 82.0000000000
351 83.0000000000
419 84.0000000000
450 86.0000000000
494 87.0000000000
621 88.0000000000
666 89.0000000000
940 90.0000000000
1169 91.0000000000
1186 92.0000000000
1224 93.0000000000
1283 94.0000000000
1977 95.0000000000
2039 96.0000000000
2185 97.0000000000
2621 98.0000000000
2819 99.0000000000
5262 100.0000000000
evaluations raw_y
1 51.0000000000
2 52.0000000000
8 57.0000000000
9 58.0000000000
11 64.0000000000
25 69.0000000000
50 70.0000000000
57 71.0000000000
67 73.0000000000
103 74.0000000000
117 75.0000000000
238 76.0000000000
293 77.0000000000
349 78.0000000000
375 79.0000000000
433 80.0000000000
453 81.0000000000
519 82.0000000000
546 83.0000000000
585 84.0000000000
682 85.0000000000
709 86.0000000000
853 87.0000000000
1018 88.0000000000
1138 89.0000000000
1180 90.0000000000
1190 91.0000000000
1419 92.0000000000
1422 93.0000000000
1547 94.0000000000
1556 95.0000000000
1697 96.0000000000
1711 97.0000000000
2357 98.0000000000
2486 99.0000000000
3122 100.0000000000
evaluations raw_y
1 53.0000000000
8 54.0000000000
14 60.0000000000
15 65.0000000000
29 67.0000000000
33 68.0000000000
47 70.0000000000
51 71.0000000000
59 72.0000000000
72 73.0000000000
81 75.0000000000
125 76.0000000000
138 77.0000000000
153 78.0000000000
183 79.0000000000
204 80.0000000000
214 81.0000000000
338 82.0000000000
351 83.0000000000
380 84.0000000000
414 85.0000000000
572 86.0000000000
626 87.0000000000
1074 88.0000000000
1098 89.0000000000
1147 90.0000000000
1177 91.0000000000
1201 92.0000000000
1375 93.0000000000
1688 94.0000000000
1835 95.0000000000
1862 96.0000000000
2243 97.0000000000
2406 98.0000000000
2835 99.0000000000
4980 100.0000000000
evaluations raw_y
1 53.0000000000
8 56.0000000000
15 62.0000000000
23 64.0000000000
36 67.0000000000
40 68.0000000000
46 70.0000000000
50 71.0000000000
54 72.0000000000
64 74.0000000000
84 75.0000000000
107 76.0000000000
129 77.0000000000
149 78.0000000000
153 79.0000000000
213 80.0000000000
397 81.0000000000
528 82.0000000000
611 83.0000000000
681 84.0000000000
707 85.0000000000
742 86.0000000000
773 87.0000000000
793 88.0000000000
806 89.0000000000
834 90.0000000000
972 91.0000000000
1139 92.0000000000
1246 93.0000000000
1389 94.0000000000
1405 95.0000000000
1525 96.0000000000
2301 97.0000000000
2596 98.0000000000
3352 99.0000000000
3944 100.0000000000
evaluations raw_y
1 46.0000000000
2 47.0000000000
5 52.0000000000
9 55.0000000000
11 57.0000000000
20 60.0000000000
24 63.0000000000
39 64.0000000000
62 65.0000000000
80 66.0000000000
154 67.0000000000
202 68.0000000000
238 69.0000000000
296 70.0000000000
395 71.0000000000
491 72.0000000000
537 73.0000000000
570 74.0000000000
642 75.0000000000
643 76.0000000000
853 77.0000000000
921 78.0000000000
934 79.0000000000
1083 80.0000000000
1418 81.0000000000
1574 82.0000000000
1625 83.0000000000
1756 84.0000000000
1902 85.0000000000
1927 86.0000000000
1994 87.0000000000
2047 88.0000000000
